# LakeShore AC Bridge Temperature Controller
# 1622086724.362656
# time, T1, R1, time, T2, R2, time, T3, R3, time, T4, R4, time, T5, R5, time, T7, R7, time, T9, R9, time, T10, R10, time, T12, R12, time, T14, R14, time, T15, R15, 
# Time is measured in second, temperature in Kelvin and resistance in Ohm.
19893, 3.556870e+00, 1.431130e+03, 19899, 2.549640e+02, 1.072730e+04, 19904, 0.000000e+00, 4.243080e+02, 19909, 3.349610e+01, 1.057210e+03, 19915, 2.955520e+01, 1.063630e+03, 19920, 3.433570e+01, -1.056000e+03, 19925, 3.552120e+01, -1.054450e+03, 19931, 3.442360e+01, -1.055900e+03, 19936, 3.232840e+01, -1.217880e+03, 19941, 2.965490e+01, 3.748370e+00, 19947, 0.000000e+00, 1.497300e+00
20014, 3.568250e+00, 1.429920e+03, 20019, 2.548070e+02, 1.072990e+04, 20024, 0.000000e+00, 4.247690e+02, 20030, 3.343280e+01, 1.057310e+03, 20035, 2.955490e+01, 1.063630e+03, 20040, 3.439650e+01, -1.055950e+03, 20046, 3.549380e+01, -1.054460e+03, 20051, 3.444080e+01, -1.055880e+03, 20056, 3.231610e+01, -1.217940e+03, 20062, 2.965980e+01, 3.749480e+00, 20067, 0.000000e+00, 1.485270e+00
20134, 3.529550e+00, 1.434150e+03, 20139, 2.545660e+02, 1.073380e+04, 20144, 0.000000e+00, 4.246160e+02, 20150, 3.350700e+01, 1.057200e+03, 20155, 2.956890e+01, 1.063600e+03, 20160, 3.440960e+01, -1.055940e+03, 20166, 3.553960e+01, -1.054460e+03, 20171, 3.443510e+01, -1.055890e+03, 20177, 3.231580e+01, -1.217930e+03, 20182, 2.966230e+01, 3.749930e+00, 20187, 0.000000e+00, 1.475510e+00
20254, 3.514530e+00, 1.435880e+03, 20259, 2.543200e+02, 1.073780e+04, 20265, 0.000000e+00, 4.245340e+02, 20270, 3.349220e+01, 1.057240e+03, 20275, 2.958230e+01, 1.063580e+03, 20281, 3.438170e+01, -1.055970e+03, 20286, 3.551150e+01, -1.054440e+03, 20292, 3.440630e+01, -1.055890e+03, 20297, 3.233570e+01, -1.217840e+03, 20302, 2.966440e+01, 3.750360e+00, 20308, 0.000000e+00, 1.467930e+00
20374, 3.424590e+00, 1.446310e+03, 20380, 2.540800e+02, 1.074150e+04, 20385, 0.000000e+00, 4.243590e+02, 20390, 3.346880e+01, 1.057250e+03, 20396, 2.952740e+01, 1.063680e+03, 20401, 3.436110e+01, -1.055980e+03, 20407, 3.550920e+01, -1.054460e+03, 20412, 3.440470e+01, -1.055930e+03, 20417, 3.231680e+01, -1.217960e+03, 20423, 2.966570e+01, 3.750740e+00, 20428, 0.000000e+00, 1.462060e+00
20495, 3.417520e+00, 1.447140e+03, 20500, 2.538940e+02, 1.074500e+04, 20506, 0.000000e+00, 4.243670e+02, 20511, 3.351850e+01, 1.057230e+03, 20516, 2.956700e+01, 1.063620e+03, 20522, 3.438500e+01, -1.055960e+03, 20527, 3.549650e+01, -1.054500e+03, 20532, 3.446380e+01, -1.055850e+03, 20538, 3.232830e+01, -1.217880e+03, 20543, 2.966770e+01, 3.751040e+00, 20548, 0.000000e+00, 1.457530e+00
20615, 3.406440e+00, 1.448430e+03, 20621, 2.536400e+02, 1.074880e+04, 20626, 0.000000e+00, 4.244580e+02, 20631, 3.350570e+01, 1.057210e+03, 20637, 2.955390e+01, 1.063630e+03, 20642, 3.445320e+01, -1.055860e+03, 20647, 3.549820e+01, -1.054480e+03, 20653, 3.444410e+01, -1.055930e+03, 20658, 3.232430e+01, -1.217900e+03, 20663, 2.966930e+01, 3.751270e+00, 20669, 0.000000e+00, 1.454190e+00
20736, 3.396430e+00, 1.449580e+03, 20741, 2.534160e+02, 1.075230e+04, 20746, 0.000000e+00, 4.243870e+02, 20752, 3.347730e+01, 1.057190e+03, 20757, 2.955810e+01, 1.063630e+03, 20763, 3.442190e+01, -1.055870e+03, 20768, 3.549650e+01, -1.054470e+03, 20773, 3.440800e+01, -1.055930e+03, 20779, 3.231890e+01, -1.217890e+03, 20784, 2.967050e+01, 3.751530e+00, 20790, 0.000000e+00, 1.451780e+00
20857, 3.381260e+00, 1.451360e+03, 20862, 2.532100e+02, 1.075620e+04, 20867, 0.000000e+00, 4.245350e+02, 20873, 3.348910e+01, 1.057220e+03, 20878, 2.955260e+01, 1.063640e+03, 20884, 3.437840e+01, -1.055910e+03, 20889, 3.554460e+01, -1.054430e+03, 20894, 3.449010e+01, -1.055830e+03, 20900, 3.234510e+01, -1.217810e+03, 20905, 2.967270e+01, 3.752090e+00, 20910, 0.000000e+00, 1.450090e+00
20977, 3.372510e+00, 1.452460e+03, 20983, 2.530070e+02, 1.075890e+04, 20988, 0.000000e+00, 4.244580e+02, 20994, 3.346800e+01, 1.057260e+03, 20999, 2.959740e+01, 1.063550e+03, 21004, 3.440880e+01, -1.055930e+03, 21010, 3.553130e+01, -1.054470e+03, 21015, 3.442520e+01, -1.055890e+03, 21020, 3.233100e+01, -1.217860e+03, 21026, 2.967440e+01, 3.752430e+00, 21031, 0.000000e+00, 1.448720e+00
21097, 3.360780e+00, 1.453940e+03, 21102, 2.527230e+02, 1.076360e+04, 21107, 0.000000e+00, 4.241190e+02, 21113, 3.344140e+01, 1.057320e+03, 21118, 2.958760e+01, 1.063580e+03, 21124, 3.440960e+01, -1.055920e+03, 21129, 3.549650e+01, -1.054480e+03, 21134, 3.443430e+01, -1.055890e+03, 21139, 3.233100e+01, -1.217860e+03, 21145, 2.967510e+01, 3.752680e+00, 21150, 0.000000e+00, 1.447780e+00
21217, 3.353680e+00, 1.454840e+03, 21222, 2.525050e+02, 1.076730e+04, 21228, 0.000000e+00, 4.244970e+02, 21233, 3.346800e+01, 1.057250e+03, 21238, 2.954380e+01, 1.063650e+03, 21243, 3.441210e+01, -1.055940e+03, 21249, 3.548940e+01, -1.054490e+03, 21254, 3.447210e+01, -1.055830e+03, 21260, 3.233360e+01, -1.217850e+03, 21265, 2.967690e+01, 3.752890e+00, 21270, 0.000000e+00, 1.447150e+00
21337, 3.339340e+00, 1.456660e+03, 21342, 2.522360e+02, 1.077140e+04, 21348, 0.000000e+00, 4.244740e+02, 21353, 3.348830e+01, 1.057220e+03, 21358, 2.955650e+01, 1.063620e+03, 21364, 3.437590e+01, -1.055950e+03, 21369, 3.550970e+01, -1.054470e+03, 21375, 3.445400e+01, -1.055870e+03, 21380, 3.234060e+01, -1.217820e+03, 21385, 2.967700e+01, 3.752930e+00, 21391, 0.000000e+00, 1.446710e+00
21457, 3.358800e+00, 1.454190e+03, 21463, 2.520050e+02, 1.077520e+04, 21468, 0.000000e+00, 4.243940e+02, 21474, 3.345630e+01, 1.057270e+03, 21479, 2.961370e+01, 1.063560e+03, 21484, 3.437510e+01, -1.055980e+03, 21490, 3.552990e+01, -1.054450e+03, 21495, 3.449340e+01, -1.055780e+03, 21501, 3.234810e+01, -1.217780e+03, 21506, 2.967820e+01, 3.753300e+00, 21511, 0.000000e+00, 1.446380e+00
21578, 3.357300e+00, 1.454380e+03, 21584, 2.517160e+02, 1.077970e+04, 21589, 0.000000e+00, 4.244630e+02, 21595, 3.349140e+01, 1.057170e+03, 21600, 2.957810e+01, 1.063590e+03, 21605, 3.443670e+01, -1.055920e+03, 21610, 3.548940e+01, -1.054500e+03, 21616, 3.447450e+01, -1.055860e+03, 21621, 3.236900e+01, -1.217710e+03, 21627, 2.968030e+01, 3.753660e+00, 21632, 0.000000e+00, 1.446050e+00
21699, 3.348410e+00, 1.455510e+03, 21704, 2.514990e+02, 1.078330e+04, 21710, 0.000000e+00, 4.244260e+02, 21715, 3.347730e+01, 1.057230e+03, 21720, 2.957420e+01, 1.063590e+03, 21726, 3.437100e+01, -1.055980e+03, 21731, 3.551700e+01, -1.054490e+03, 21737, 3.445480e+01, -1.055840e+03, 21742, 3.233210e+01, -1.217850e+03, 21747, 2.967990e+01, 3.753590e+00, 21753, 0.000000e+00, 1.445890e+00
21819, 3.338050e+00, 1.456830e+03, 21825, 2.512530e+02, 1.078730e+04, 21830, 0.000000e+00, 4.246300e+02, 21836, 3.351360e+01, 1.057180e+03, 21841, 2.956600e+01, 1.063590e+03, 21846, 3.442280e+01, -1.055910e+03, 21852, 3.555060e+01, -1.054450e+03, 21857, 3.446800e+01, -1.055840e+03, 21862, 3.235210e+01, -1.217770e+03, 21868, 2.968210e+01, 3.754030e+00, 21873, 0.000000e+00, 1.445830e+00
21940, 3.329050e+00, 1.457960e+03, 21945, 2.509050e+02, 1.079290e+04, 21951, 0.000000e+00, 4.244210e+02, 21956, 3.349220e+01, 1.057220e+03, 21961, 2.961530e+01, 1.063530e+03, 21967, 3.441450e+01, -1.055900e+03, 21972, 3.557360e+01, -1.054390e+03, 21978, 3.443590e+01, -1.055890e+03, 21983, 3.232890e+01, -1.217880e+03, 21988, 2.968320e+01, 3.754260e+00, 21994, 0.000000e+00, 1.445720e+00
22060, 3.319120e+00, 1.459220e+03, 22066, 2.506690e+02, 1.079640e+04, 22071, 0.000000e+00, 4.242640e+02, 22077, 3.350620e+01, 1.057220e+03, 22082, 2.958890e+01, 1.063570e+03, 22088, 3.446710e+01, -1.055860e+03, 22093, 3.552530e+01, -1.054470e+03, 22098, 3.438410e+01, -1.055960e+03, 22104, 3.235230e+01, -1.217760e+03, 22109, 2.968350e+01, 3.754310e+00, 22114, 0.000000e+00, 1.445650e+00
22181, 3.310320e+00, 1.460340e+03, 22186, 2.503970e+02, 1.080110e+04, 22192, 0.000000e+00, 4.246050e+02, 22197, 3.351600e+01, 1.057190e+03, 22203, 2.957250e+01, 1.063600e+03, 22208, 3.435620e+01, -1.055990e+03, 22213, 3.548590e+01, -1.054490e+03, 22219, 3.451680e+01, -1.055820e+03, 22224, 3.233560e+01, -1.217830e+03, 22229, 2.968560e+01, 3.754770e+00, 22235, 0.000000e+00, 1.445570e+00
22302, 3.301210e+00, 1.461500e+03, 22307, 2.501610e+02, 1.080490e+04, 22312, 0.000000e+00, 4.243540e+02, 22318, 3.346410e+01, 1.057270e+03, 22323, 2.957640e+01, 1.063580e+03, 22328, 3.435540e+01, -1.056000e+03, 22334, 3.547530e+01, -1.054500e+03, 22339, 3.444330e+01, -1.055880e+03, 22344, 3.234140e+01, -1.217820e+03, 22350, 2.968670e+01, 3.754960e+00, 22355, 0.000000e+00, 1.445550e+00
22422, 3.290960e+00, 1.462810e+03, 22427, 2.498680e+02, 1.080980e+04, 22433, 0.000000e+00, 4.242820e+02, 22438, 3.351560e+01, 1.057210e+03, 22443, 2.957680e+01, 1.063590e+03, 22449, 3.436440e+01, -1.056000e+03, 22454, 3.543730e+01, -1.054570e+03, 22460, 3.446710e+01, -1.055850e+03, 22465, 3.235440e+01, -1.217780e+03, 22470, 2.968750e+01, 3.755170e+00, 22476, 0.000000e+00, 1.445440e+00
22542, 3.280320e+00, 1.464160e+03, 22547, 2.495600e+02, 1.081480e+04, 22553, 0.000000e+00, 4.241870e+02, 22558, 3.348050e+01, 1.057220e+03, 22564, 2.961660e+01, 1.063520e+03, 22569, 3.443260e+01, -1.055880e+03, 22574, 3.554600e+01, -1.054430e+03, 22580, 3.447370e+01, -1.055840e+03, 22585, 3.234720e+01, -1.217790e+03, 22590, 2.968800e+01, 3.755230e+00, 22596, 0.000000e+00, 1.445440e+00
22662, 3.271720e+00, 1.465250e+03, 22668, 2.492110e+02, 1.082060e+04, 22673, 0.000000e+00, 4.244210e+02, 22679, 3.350530e+01, 1.057200e+03, 22684, 2.956760e+01, 1.063610e+03, 22689, 3.441780e+01, -1.055910e+03, 22695, 3.553910e+01, -1.054430e+03, 22700, 3.446880e+01, -1.055840e+03, 22705, 3.234350e+01, -1.217790e+03, 22711, 2.968980e+01, 3.755560e+00, 22716, 0.000000e+00, 1.445420e+00
22782, 3.263320e+00, 1.466340e+03, 22787, 2.489170e+02, 1.082550e+04, 22793, 0.000000e+00, 4.242630e+02, 22798, 3.352010e+01, 1.057230e+03, 22804, 2.956630e+01, 1.063610e+03, 22809, 3.438000e+01, -1.055960e+03, 22815, 3.555150e+01, -1.054440e+03, 22820, 3.446140e+01, -1.055850e+03, 22825, 3.234840e+01, -1.217770e+03, 22831, 2.969140e+01, 3.755840e+00, 22836, 0.000000e+00, 1.445360e+00
22903, 3.253930e+00, 1.467530e+03, 22908, 2.485830e+02, 1.083040e+04, 22913, 0.000000e+00, 4.242820e+02, 22919, 3.350160e+01, 1.057210e+03, 22924, 2.959870e+01, 1.063560e+03, 22930, 3.439730e+01, -1.055940e+03, 22935, 3.555840e+01, -1.054370e+03, 22940, 3.447860e+01, -1.055790e+03, 22946, 3.233780e+01, -1.217840e+03, 22951, 2.969180e+01, 3.756040e+00, 22956, 0.000000e+00, 1.445350e+00
23022, 3.244820e+00, 1.468690e+03, 23027, 2.483030e+02, 1.083490e+04, 23032, 0.000000e+00, 4.242800e+02, 23038, 3.349690e+01, 1.057210e+03, 23043, 2.957970e+01, 1.063590e+03, 23049, 3.443340e+01, -1.055890e+03, 23054, 3.555890e+01, -1.054400e+03, 23060, 3.441950e+01, -1.055900e+03, 23065, 3.236210e+01, -1.217710e+03, 23070, 2.969340e+01, 3.756390e+00, 23076, 0.000000e+00, 1.445320e+00
23142, 3.236220e+00, 1.469800e+03, 23148, 2.479370e+02, 1.084070e+04, 23153, 0.000000e+00, 4.243020e+02, 23159, 3.349300e+01, 1.057220e+03, 23164, 2.962940e+01, 1.063500e+03, 23170, 3.441130e+01, -1.055910e+03, 23175, 3.556300e+01, -1.054400e+03, 23180, 3.449010e+01, -1.055810e+03, 23186, 3.236360e+01, -1.217710e+03, 23191, 2.969330e+01, 3.756350e+00, 23196, 0.000000e+00, 1.445360e+00
23263, 3.226880e+00, 1.471000e+03, 23269, 2.477120e+02, 1.084460e+04, 23274, 0.000000e+00, 4.244460e+02, 23279, 3.350700e+01, 1.057200e+03, 23285, 2.964110e+01, 1.063460e+03, 23290, 3.446710e+01, -1.055840e+03, 23295, 3.552300e+01, -1.054460e+03, 23301, 3.446550e+01, -1.055840e+03, 23306, 3.236050e+01, -1.217740e+03, 23311, 2.969450e+01, 3.756520e+00, 23317, 0.000000e+00, 1.445270e+00
23382, 3.218050e+00, 1.472140e+03, 23387, 2.474020e+02, 1.084960e+04, 23393, 0.000000e+00, 4.244600e+02, 23398, 3.353580e+01, 1.057160e+03, 23403, 2.961560e+01, 1.063520e+03, 23409, 3.443510e+01, -1.055900e+03, 23414, 3.557130e+01, -1.054400e+03, 23420, 3.445560e+01, -1.055860e+03, 23425, 3.235390e+01, -1.217760e+03, 23431, 2.969540e+01, 3.756830e+00, 23436, 0.000000e+00, 1.445240e+00
23503, 3.210210e+00, 1.473220e+03, 23508, 2.469440e+02, 1.085690e+04, 23513, 0.000000e+00, 4.246920e+02, 23519, 3.351150e+01, 1.057190e+03, 23524, 2.960130e+01, 1.063550e+03, 23530, 3.446470e+01, -1.055820e+03, 23535, 3.550920e+01, -1.054500e+03, 23540, 3.444410e+01, -1.055870e+03, 23546, 3.236340e+01, -1.217710e+03, 23551, 2.969650e+01, 3.756980e+00, 23556, 0.000000e+00, 1.445240e+00
23622, 3.203280e+00, 1.474200e+03, 23627, 2.466200e+02, 1.086220e+04, 23633, 0.000000e+00, 4.245020e+02, 23638, 3.347340e+01, 1.057260e+03, 23643, 2.957450e+01, 1.063610e+03, 23649, 3.442440e+01, -1.055910e+03, 23654, 3.553400e+01, -1.054450e+03, 23659, 3.448110e+01, -1.055820e+03, 23665, 3.236310e+01, -1.217710e+03, 23670, 2.969820e+01, 3.757330e+00, 23676, 0.000000e+00, 1.445230e+00
23742, 3.193480e+00, 1.475550e+03, 23747, 2.462640e+02, 1.086770e+04, 23753, 0.000000e+00, 4.243200e+02, 23758, 3.352880e+01, 1.057170e+03, 23763, 2.954310e+01, 1.063630e+03, 23769, 3.443670e+01, -1.055900e+03, 23775, 3.555930e+01, -1.054370e+03, 23780, 3.446470e+01, -1.055880e+03, 23785, 3.236300e+01, -1.217720e+03, 23791, 2.969910e+01, 3.757520e+00, 23796, 0.000000e+00, 1.445180e+00
23862, 3.185180e+00, 1.476700e+03, 23868, 2.459160e+02, 1.087360e+04, 23873, 0.000000e+00, 4.242980e+02, 23878, 3.349450e+01, 1.057190e+03, 23884, 2.959670e+01, 1.063570e+03, 23889, 3.441540e+01, -1.055930e+03, 23895, 3.555980e+01, -1.054410e+03, 23900, 3.444330e+01, -1.055880e+03, 23905, 3.237770e+01, -1.217660e+03, 23911, 2.969930e+01, 3.757620e+00, 23916, 0.000000e+00, 1.445170e+00
23982, 3.176230e+00, 1.477950e+03, 23987, 2.454840e+02, 1.088050e+04, 23992, 0.000000e+00, 4.244410e+02, 23998, 3.357150e+01, 1.057180e+03, 24003, 2.957150e+01, 1.063560e+03, 24008, 3.440300e+01, -1.055930e+03, 24014, 3.551790e+01, -1.054430e+03, 24019, 3.446550e+01, -1.055840e+03, 24025, 3.236850e+01, -1.217720e+03, 24030, 2.970140e+01, 3.758120e+00, 24035, 0.000000e+00, 1.445190e+00
24102, 3.167020e+00, 1.479230e+03, 24107, 2.451670e+02, 1.088540e+04, 24112, 0.000000e+00, 4.242630e+02, 24118, 3.352260e+01, 1.057180e+03, 24123, 2.965650e+01, 1.063450e+03, 24128, 3.446710e+01, -1.055840e+03, 24134, 3.554830e+01, -1.054420e+03, 24139, 3.450790e+01, -1.055780e+03, 24145, 3.236340e+01, -1.217700e+03, 24150, 2.970100e+01, 3.757990e+00, 24155, 0.000000e+00, 1.445200e+00
24222, 3.157690e+00, 1.480520e+03, 24227, 2.448090e+02, 1.089130e+04, 24233, 0.000000e+00, 4.244110e+02, 24238, 3.356000e+01, 1.057140e+03, 24243, 2.963260e+01, 1.063490e+03, 24249, 3.445810e+01, -1.055840e+03, 24254, 3.554600e+01, -1.054430e+03, 24260, 3.444410e+01, -1.055880e+03, 24265, 3.238620e+01, -1.217630e+03, 24270, 2.970220e+01, 3.758150e+00, 24276, 0.000000e+00, 1.445120e+00
24343, 3.148350e+00, 1.481840e+03, 24348, 2.443840e+02, 1.089810e+04, 24353, 0.000000e+00, 4.242780e+02, 24359, 3.353700e+01, 1.057200e+03, 24364, 2.963230e+01, 1.063490e+03, 24370, 3.443020e+01, -1.055920e+03, 24375, 3.560580e+01, -1.054350e+03, 24380, 3.450310e+01, -1.055790e+03, 24386, 3.236250e+01, -1.217690e+03, 24391, 2.970400e+01, 3.758500e+00, 24396, 0.000000e+00, 1.445140e+00
24463, 3.138130e+00, 1.483260e+03, 24468, 2.439480e+02, 1.090520e+04, 24474, 0.000000e+00, 4.242140e+02, 24479, 3.349840e+01, 1.057230e+03, 24484, 2.962900e+01, 1.063500e+03, 24490, 3.442440e+01, -1.055920e+03, 24495, 3.556990e+01, -1.054420e+03, 24501, 3.448110e+01, -1.055820e+03, 24506, 3.238880e+01, -1.217590e+03, 24511, 2.970450e+01, 3.758680e+00, 24516, 0.000000e+00, 1.445130e+00
24582, 3.128750e+00, 1.484560e+03, 24587, 2.436110e+02, 1.091090e+04, 24592, 0.000000e+00, 4.244810e+02, 24598, 3.357320e+01, 1.057100e+03, 24603, 2.961300e+01, 1.063480e+03, 24609, 3.444820e+01, -1.055890e+03, 24614, 3.554510e+01, -1.054430e+03, 24619, 3.453750e+01, -1.055750e+03, 24625, 3.238730e+01, -1.217610e+03, 24630, 2.970580e+01, 3.758900e+00, 24636, 0.000000e+00, 1.445050e+00
24701, 3.119100e+00, 1.485910e+03, 24706, 2.431540e+02, 1.091820e+04, 24712, 0.000000e+00, 4.243530e+02, 24717, 3.350620e+01, 1.057170e+03, 24723, 2.962350e+01, 1.063510e+03, 24728, 3.447700e+01, -1.055840e+03, 24733, 3.561500e+01, -1.054330e+03, 24739, 3.452470e+01, -1.055780e+03, 24744, 3.237300e+01, -1.217680e+03, 24749, 2.970580e+01, 3.758960e+00, 24755, 0.000000e+00, 1.445070e+00
24821, 3.109210e+00, 1.487300e+03, 24827, 2.426780e+02, 1.092580e+04, 24832, 0.000000e+00, 4.242680e+02, 24837, 3.355630e+01, 1.057130e+03, 24843, 2.964310e+01, 1.063460e+03, 24848, 3.447950e+01, -1.055840e+03, 24854, 3.558650e+01, -1.054400e+03, 24859, 3.450400e+01, -1.055770e+03, 24865, 3.238880e+01, -1.217610e+03, 24870, 2.970650e+01, 3.759110e+00, 24875, 0.000000e+00, 1.445050e+00
24942, 3.098990e+00, 1.488730e+03, 24947, 2.422050e+02, 1.093340e+04, 24953, 0.000000e+00, 4.243190e+02, 24958, 3.356370e+01, 1.057110e+03, 24964, 2.966530e+01, 1.063430e+03, 24969, 3.446300e+01, -1.055840e+03, 24974, 3.553910e+01, -1.054400e+03, 24980, 3.447530e+01, -1.055830e+03, 24985, 3.239400e+01, -1.217580e+03, 24991, 2.970850e+01, 3.759520e+00, 24996, 0.000000e+00, 1.445070e+00
25061, 3.088640e+00, 1.490180e+03, 25067, 2.416860e+02, 1.094180e+04, 25072, 0.000000e+00, 4.242550e+02, 25077, 3.352470e+01, 1.057160e+03, 25083, 2.959050e+01, 1.063570e+03, 25088, 3.443180e+01, -1.055890e+03, 25093, 3.552350e+01, -1.054460e+03, 25099, 3.449180e+01, -1.055810e+03, 25104, 3.238240e+01, -1.217640e+03, 25109, 2.970940e+01, 3.759710e+00, 25115, 0.000000e+00, 1.445090e+00
25181, 3.078250e+00, 1.491640e+03, 25187, 2.413250e+02, 1.094780e+04, 25192, 0.000000e+00, 4.243220e+02, 25197, 3.355300e+01, 1.057080e+03, 25203, 2.961890e+01, 1.063470e+03, 25208, 3.440960e+01, -1.055910e+03, 25213, 3.552440e+01, -1.054450e+03, 25219, 3.457060e+01, -1.055720e+03, 25224, 3.239970e+01, -1.217560e+03, 25230, 2.970980e+01, 3.759790e+00, 25235, 0.000000e+00, 1.445030e+00
25302, 3.067880e+00, 1.493110e+03, 25307, 2.408030e+02, 1.095630e+04, 25312, 0.000000e+00, 4.244080e+02, 25318, 3.351190e+01, 1.057160e+03, 25323, 2.963720e+01, 1.063470e+03, 25328, 3.446630e+01, -1.055840e+03, 25333, 3.557590e+01, -1.054410e+03, 25339, 3.446880e+01, -1.055860e+03, 25344, 3.237790e+01, -1.217660e+03, 25349, 2.971110e+01, 3.760110e+00, 25355, 0.000000e+00, 1.444970e+00
25422, 3.057630e+00, 1.494680e+03, 25427, 2.402980e+02, 1.096400e+04, 25432, 0.000000e+00, 4.244410e+02, 25438, 3.354970e+01, 1.057150e+03, 25443, 2.960880e+01, 1.063540e+03, 25448, 3.443590e+01, -1.055880e+03, 25454, 3.554600e+01, -1.054430e+03, 25459, 3.451500e+01, -1.055780e+03, 25464, 3.239230e+01, -1.217560e+03, 25470, 2.971090e+01, 3.760020e+00, 25475, 0.000000e+00, 1.444980e+00
25542, 3.047210e+00, 1.496260e+03, 25547, 2.398190e+02, 1.097160e+04, 25553, 0.000000e+00, 4.245380e+02, 25558, 3.351730e+01, 1.057160e+03, 25564, 2.961170e+01, 1.063530e+03, 25569, 3.447290e+01, -1.055820e+03, 25574, 3.556950e+01, -1.054400e+03, 25580, 3.448110e+01, -1.055810e+03, 25585, 3.238090e+01, -1.217640e+03, 25590, 2.971170e+01, 3.760140e+00, 25596, 0.000000e+00, 1.444930e+00
25663, 3.036540e+00, 1.497880e+03, 25668, 2.392640e+02, 1.098090e+04, 25674, 0.000000e+00, 4.243640e+02, 25679, 3.355260e+01, 1.057110e+03, 25684, 2.961240e+01, 1.063530e+03, 25690, 3.450400e+01, -1.055810e+03, 25695, 3.554000e+01, -1.054450e+03, 25700, 3.449180e+01, -1.055810e+03, 25706, 3.240350e+01, -1.217540e+03, 25711, 2.971300e+01, 3.760440e+00, 25717, 0.000000e+00, 1.444960e+00
25783, 3.026000e+00, 1.499480e+03, 25788, 2.387880e+02, 1.098860e+04, 25794, 0.000000e+00, 4.243630e+02, 25799, 3.351600e+01, 1.057190e+03, 25804, 2.960190e+01, 1.063540e+03, 25810, 3.447040e+01, -1.055830e+03, 25815, 3.553680e+01, -1.054430e+03, 25821, 3.453220e+01, -1.055760e+03, 25826, 3.238830e+01, -1.217610e+03, 25831, 2.971400e+01, 3.760660e+00, 25837, 0.000000e+00, 1.444910e+00
25904, 3.014940e+00, 1.501170e+03, 25909, 2.382050e+02, 1.099830e+04, 25914, 0.000000e+00, 4.244330e+02, 25920, 3.356250e+01, 1.057170e+03, 25925, 2.959310e+01, 1.063560e+03, 25930, 3.446550e+01, -1.055850e+03, 25936, 3.561410e+01, -1.054310e+03, 25941, 3.447860e+01, -1.055830e+03, 25946, 3.238980e+01, -1.217600e+03, 25952, 2.971430e+01, 3.760710e+00, 25957, 0.000000e+00, 1.444950e+00
26024, 3.003620e+00, 1.502900e+03, 26029, 2.375910e+02, 1.100820e+04, 26035, 0.000000e+00, 4.243230e+02, 26040, 3.355960e+01, 1.057170e+03, 26045, 2.963720e+01, 1.063480e+03, 26051, 3.442690e+01, -1.055900e+03, 26056, 3.556440e+01, -1.054400e+03, 26061, 3.448030e+01, -1.055830e+03, 26067, 3.239730e+01, -1.217570e+03, 26072, 2.971640e+01, 3.761140e+00, 26077, 0.000000e+00, 1.444920e+00
26143, 2.991660e+00, 1.504730e+03, 26149, 2.369780e+02, 1.101790e+04, 26154, 0.000000e+00, 4.242660e+02, 26159, 3.354680e+01, 1.057080e+03, 26165, 2.961660e+01, 1.063520e+03, 26170, 3.445810e+01, -1.055860e+03, 26175, 3.556670e+01, -1.054400e+03, 26181, 3.454550e+01, -1.055740e+03, 26186, 3.238730e+01, -1.217610e+03, 26191, 2.971510e+01, 3.760890e+00, 26197, 0.000000e+00, 1.444810e+00
26263, 2.979860e+00, 1.506530e+03, 26269, 2.363480e+02, 1.102780e+04, 26274, 0.000000e+00, 4.246100e+02, 26279, 3.359450e+01, 1.057120e+03, 26285, 2.963230e+01, 1.063450e+03, 26290, 3.444250e+01, -1.055870e+03, 26296, 3.558790e+01, -1.054380e+03, 26301, 3.453000e+01, -1.055780e+03, 26306, 3.239180e+01, -1.217560e+03, 26312, 2.971750e+01, 3.761310e+00, 26317, 0.000000e+00, 1.444890e+00
26384, 2.967300e+00, 1.508450e+03, 26389, 2.356880e+02, 1.103860e+04, 26395, 0.000000e+00, 4.245460e+02, 26400, 3.351890e+01, 1.057180e+03, 26405, 2.962870e+01, 1.063500e+03, 26411, 3.446060e+01, -1.055820e+03, 26416, 3.561450e+01, -1.054340e+03, 26421, 3.456490e+01, -1.055710e+03, 26427, 3.240610e+01, -1.217510e+03, 26432, 2.971770e+01, 3.761350e+00, 26438, 0.000000e+00, 1.444770e+00
26503, 2.954690e+00, 1.510400e+03, 26509, 2.350300e+02, 1.104960e+04, 26514, 0.000000e+00, 4.245260e+02, 26519, 3.353330e+01, 1.057090e+03, 26525, 2.965880e+01, 1.063440e+03, 26530, 3.445650e+01, -1.055860e+03, 26535, 3.558230e+01, -1.054380e+03, 26541, 3.451720e+01, -1.055780e+03, 26546, 3.239820e+01, -1.217560e+03, 26551, 2.971880e+01, 3.761700e+00, 26557, 0.000000e+00, 1.444820e+00
26623, 2.941590e+00, 1.512410e+03, 26629, 2.342770e+02, 1.106160e+04, 26634, 0.000000e+00, 4.245110e+02, 26640, 3.353820e+01, 1.057110e+03, 26645, 2.964110e+01, 1.063480e+03, 26650, 3.443840e+01, -1.055900e+03, 26656, 3.555610e+01, -1.054420e+03, 26661, 3.454810e+01, -1.055730e+03, 26667, 3.239790e+01, -1.217540e+03, 26672, 2.971980e+01, 3.761740e+00, 26678, 0.000000e+00, 1.444800e+00
