# Pfeiffer TPG366 Vacuum Gauge
# 1622086724.362656
# time since start, condsr, still, dump, pot, IVC, custom

# Time measured in second and pressure in mbar.
# Note: gauge channel is default. It could have been altered without software update.
# Note: mbar is default. Pressure unit could be changed on the gauge controller. Please check!
# Note: Channel 6 (custom) is by default capillary, but it could be connected to elsewhere.
20948, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.200000e+01 , 4.220000e-05 , 1.750000e-03 
20949, 5.340000e+02 , 1.860000e+01 , 5.340000e+02 , 1.210000e+01 , 4.210000e-05 , 1.750000e-03 
20960, 5.340000e+02 , 1.920000e+01 , 5.340000e+02 , 1.210000e+01 , 4.210000e-05 , 1.760000e-03 
20971, 5.340000e+02 , 1.900000e+01 , 5.340000e+02 , 1.210000e+01 , 4.210000e-05 , 1.760000e-03 
20972, 5.340000e+02 , 1.800000e+01 , 5.340000e+02 , 1.210000e+01 , 4.220000e-05 , 1.770000e-03 
20974, 5.340000e+02 , 1.610000e+01 , 5.340000e+02 , 1.220000e+01 , 4.210000e-05 , 1.760000e-03 
20976, 5.340000e+02 , 1.320000e+01 , 5.340000e+02 , 1.210000e+01 , 4.220000e-05 , 1.760000e-03 
20978, 5.340000e+02 , 1.440000e+01 , 5.340000e+02 , 1.220000e+01 , 4.210000e-05 , 1.770000e-03 
20979, 5.340000e+02 , 1.510000e+01 , 5.340000e+02 , 1.220000e+01 , 4.220000e-05 , 1.770000e-03 
20981, 5.340000e+02 , 1.390000e+01 , 5.340000e+02 , 1.220000e+01 , 4.210000e-05 , 1.770000e-03 
20982, 5.340000e+02 , 1.240000e+01 , 5.340000e+02 , 1.220000e+01 , 4.220000e-05 , 1.770000e-03 
20984, 5.340000e+02 , 8.630000e+00 , 5.340000e+02 , 1.210000e+01 , 4.210000e-05 , 1.770000e-03 
20985, 5.340000e+02 , 6.700000e+00 , 5.340000e+02 , 1.220000e+01 , 4.220000e-05 , 1.770000e-03 
20987, 5.340000e+02 , 6.600000e+00 , 5.340000e+02 , 1.210000e+01 , 4.210000e-05 , 1.800000e-03 
20989, 5.340000e+02 , 5.790000e+00 , 5.340000e+02 , 1.220000e+01 , 4.210000e-05 , 1.790000e-03 
20990, 5.340000e+02 , 5.150000e+00 , 5.340000e+02 , 1.210000e+01 , 4.210000e-05 , 1.790000e-03 
21001, 5.340000e+02 , 5.150000e+00 , 5.340000e+02 , 1.220000e+01 , 4.210000e-05 , 1.820000e-03 
21011, 5.340000e+02 , 5.160000e+00 , 5.340000e+02 , 1.210000e+01 , 4.220000e-05 , 1.850000e-03 
21022, 5.340000e+02 , 5.150000e+00 , 5.340000e+02 , 1.210000e+01 , 4.220000e-05 , 1.870000e-03 
21033, 5.340000e+02 , 5.160000e+00 , 5.340000e+02 , 1.200000e+01 , 4.220000e-05 , 1.890000e-03 
21040, 5.340000e+02 , 1.940000e+01 , 5.340000e+02 , 1.220000e+01 , 4.220000e-05 , 1.910000e-03 
21051, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.220000e+01 , 4.230000e-05 , 1.920000e-03 
21062, 5.340000e+02 , 1.940000e+01 , 5.340000e+02 , 1.220000e+01 , 4.240000e-05 , 1.920000e-03 
21072, 5.340000e+02 , 1.930000e+01 , 5.340000e+02 , 1.210000e+01 , 4.250000e-05 , 1.930000e-03 
21083, 5.340000e+02 , 1.930000e+01 , 5.340000e+02 , 1.220000e+01 , 4.260000e-05 , 1.930000e-03 
21094, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.230000e+01 , 4.270000e-05 , 1.940000e-03 
21105, 5.340000e+02 , 1.960000e+01 , 5.340000e+02 , 1.220000e+01 , 4.290000e-05 , 1.950000e-03 
21116, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.220000e+01 , 4.290000e-05 , 1.960000e-03 
21126, 5.340000e+02 , 1.960000e+01 , 5.340000e+02 , 1.220000e+01 , 4.300000e-05 , 1.980000e-03 
21137, 5.340000e+02 , 1.960000e+01 , 5.340000e+02 , 1.220000e+01 , 4.320000e-05 , 2.000000e-03 
21148, 5.340000e+02 , 1.940000e+01 , 5.340000e+02 , 1.210000e+01 , 4.330000e-05 , 2.030000e-03 
21159, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.210000e+01 , 4.340000e-05 , 2.050000e-03 
21170, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.220000e+01 , 4.360000e-05 , 2.060000e-03 
21180, 5.340000e+02 , 1.960000e+01 , 5.340000e+02 , 1.210000e+01 , 4.360000e-05 , 2.070000e-03 
21191, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.220000e+01 , 4.380000e-05 , 2.080000e-03 
21202, 5.340000e+02 , 1.960000e+01 , 5.340000e+02 , 1.230000e+01 , 4.390000e-05 , 2.090000e-03 
21213, 5.340000e+02 , 1.950000e+01 , 5.340000e+02 , 1.210000e+01 , 4.400000e-05 , 2.090000e-03 
21224, 5.350000e+02 , 1.950000e+01 , 5.340000e+02 , 1.220000e+01 , 4.420000e-05 , 2.090000e-03 
21235, 5.350000e+02 , 1.940000e+01 , 5.340000e+02 , 1.210000e+01 , 4.420000e-05 , 2.100000e-03 
21245, 5.350000e+02 , 1.940000e+01 , 5.340000e+02 , 1.220000e+01 , 4.440000e-05 , 2.100000e-03 
21256, 5.350000e+02 , 1.940000e+01 , 5.340000e+02 , 1.220000e+01 , 4.450000e-05 , 2.110000e-03 
21267, 5.350000e+02 , 1.940000e+01 , 5.340000e+02 , 1.200000e+01 , 4.460000e-05 , 2.110000e-03 
21278, 5.350000e+02 , 1.930000e+01 , 5.340000e+02 , 1.210000e+01 , 4.470000e-05 , 2.120000e-03 
21288, 5.350000e+02 , 1.930000e+01 , 5.340000e+02 , 1.220000e+01 , 4.490000e-05 , 2.130000e-03 
21299, 5.350000e+02 , 1.950000e+01 , 5.340000e+02 , 1.260000e+01 , 4.500000e-05 , 2.130000e-03 
21310, 5.350000e+02 , 1.930000e+01 , 5.340000e+02 , 1.260000e+01 , 4.510000e-05 , 2.150000e-03 
21321, 5.350000e+02 , 1.920000e+01 , 5.340000e+02 , 1.250000e+01 , 4.530000e-05 , 2.160000e-03 
21332, 5.350000e+02 , 1.930000e+01 , 5.340000e+02 , 1.250000e+01 , 4.540000e-05 , 2.170000e-03 
21343, 5.350000e+02 , 1.960000e+01 , 5.340000e+02 , 1.260000e+01 , 4.560000e-05 , 2.200000e-03 
21354, 5.350000e+02 , 1.930000e+01 , 5.340000e+02 , 1.250000e+01 , 4.570000e-05 , 2.200000e-03 
21364, 5.350000e+02 , 1.930000e+01 , 5.340000e+02 , 1.240000e+01 , 4.580000e-05 , 2.200000e-03 
21375, 5.350000e+02 , 1.950000e+01 , 5.350000e+02 , 1.230000e+01 , 4.590000e-05 , 2.210000e-03 
21386, 5.350000e+02 , 1.940000e+01 , 5.350000e+02 , 1.230000e+01 , 4.600000e-05 , 2.210000e-03 
21397, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.220000e+01 , 4.620000e-05 , 2.220000e-03 
21408, 5.350000e+02 , 1.930000e+01 , 5.350000e+02 , 1.230000e+01 , 4.620000e-05 , 2.220000e-03 
21418, 5.350000e+02 , 1.950000e+01 , 5.350000e+02 , 1.220000e+01 , 4.630000e-05 , 2.240000e-03 
21429, 5.350000e+02 , 1.940000e+01 , 5.350000e+02 , 1.200000e+01 , 4.660000e-05 , 2.240000e-03 
21440, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.200000e+01 , 4.670000e-05 , 2.240000e-03 
21451, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.200000e+01 , 4.670000e-05 , 2.250000e-03 
21462, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.190000e+01 , 4.690000e-05 , 2.250000e-03 
21473, 5.350000e+02 , 1.940000e+01 , 5.350000e+02 , 1.190000e+01 , 4.690000e-05 , 2.250000e-03 
21483, 5.350000e+02 , 1.930000e+01 , 5.350000e+02 , 1.200000e+01 , 4.710000e-05 , 2.250000e-03 
21494, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.200000e+01 , 4.730000e-05 , 2.250000e-03 
21505, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.190000e+01 , 4.730000e-05 , 2.250000e-03 
21516, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.200000e+01 , 4.750000e-05 , 2.260000e-03 
21527, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.190000e+01 , 4.760000e-05 , 2.260000e-03 
21538, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.190000e+01 , 4.760000e-05 , 2.260000e-03 
21549, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.190000e+01 , 4.770000e-05 , 2.260000e-03 
21560, 5.350000e+02 , 1.930000e+01 , 5.350000e+02 , 1.180000e+01 , 4.780000e-05 , 2.260000e-03 
21570, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.180000e+01 , 4.800000e-05 , 2.270000e-03 
21582, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.180000e+01 , 4.810000e-05 , 2.270000e-03 
21592, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.180000e+01 , 4.810000e-05 , 2.270000e-03 
21603, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.180000e+01 , 4.820000e-05 , 2.280000e-03 
21614, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.180000e+01 , 4.840000e-05 , 2.280000e-03 
21624, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.170000e+01 , 4.840000e-05 , 2.280000e-03 
21635, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.170000e+01 , 4.850000e-05 , 2.290000e-03 
21646, 5.350000e+02 , 1.900000e+01 , 5.350000e+02 , 1.180000e+01 , 4.860000e-05 , 2.290000e-03 
21657, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.170000e+01 , 4.860000e-05 , 2.300000e-03 
21668, 5.350000e+02 , 1.900000e+01 , 5.350000e+02 , 1.170000e+01 , 4.880000e-05 , 2.300000e-03 
21679, 5.350000e+02 , 1.900000e+01 , 5.350000e+02 , 1.170000e+01 , 4.890000e-05 , 2.300000e-03 
21690, 5.350000e+02 , 1.920000e+01 , 5.350000e+02 , 1.170000e+01 , 4.910000e-05 , 2.310000e-03 
21701, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.170000e+01 , 4.910000e-05 , 2.310000e-03 
21712, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.170000e+01 , 4.920000e-05 , 2.320000e-03 
21722, 5.350000e+02 , 1.900000e+01 , 5.350000e+02 , 1.160000e+01 , 4.940000e-05 , 2.330000e-03 
21733, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.160000e+01 , 4.940000e-05 , 2.320000e-03 
21744, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.170000e+01 , 4.950000e-05 , 2.340000e-03 
21754, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.160000e+01 , 4.960000e-05 , 2.340000e-03 
21765, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.160000e+01 , 4.960000e-05 , 2.340000e-03 
21776, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.160000e+01 , 4.980000e-05 , 2.350000e-03 
21787, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.160000e+01 , 4.980000e-05 , 2.360000e-03 
21798, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.160000e+01 , 4.990000e-05 , 2.360000e-03 
21809, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.160000e+01 , 5.000000e-05 , 2.360000e-03 
21820, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.160000e+01 , 5.010000e-05 , 2.370000e-03 
21831, 5.350000e+02 , 1.910000e+01 , 5.350000e+02 , 1.160000e+01 , 5.020000e-05 , 2.360000e-03 
21842, 5.350000e+02 , 1.890000e+01 , 5.350000e+02 , 1.160000e+01 , 5.030000e-05 , 2.370000e-03 
21852, 5.350000e+02 , 1.890000e+01 , 5.350000e+02 , 1.160000e+01 , 5.040000e-05 , 2.380000e-03 
21863, 5.350000e+02 , 1.900000e+01 , 5.350000e+02 , 1.160000e+01 , 5.040000e-05 , 2.380000e-03 
21873, 5.350000e+02 , 1.900000e+01 , 5.350000e+02 , 1.160000e+01 , 5.060000e-05 , 2.390000e-03 
21885, 5.350000e+02 , 1.890000e+01 , 5.350000e+02 , 1.150000e+01 , 5.060000e-05 , 2.390000e-03 
21895, 5.350000e+02 , 1.890000e+01 , 5.350000e+02 , 1.160000e+01 , 5.070000e-05 , 2.390000e-03 
21906, 5.350000e+02 , 1.880000e+01 , 5.350000e+02 , 1.160000e+01 , 5.080000e-05 , 2.390000e-03 
21908, 5.350000e+02 , 1.820000e+01 , 5.350000e+02 , 1.160000e+01 , 5.080000e-05 , 2.390000e-03 
21909, 5.350000e+02 , 1.700000e+01 , 5.350000e+02 , 1.150000e+01 , 5.080000e-05 , 2.390000e-03 
21910, 5.350000e+02 , 1.870000e+01 , 5.350000e+02 , 1.150000e+01 , 5.080000e-05 , 2.400000e-03 
21912, 5.350000e+02 , 1.730000e+01 , 5.350000e+02 , 1.160000e+01 , 5.080000e-05 , 2.390000e-03 
21913, 5.350000e+02 , 1.820000e+01 , 5.350000e+02 , 1.150000e+01 , 5.080000e-05 , 2.390000e-03 
21917, 5.350000e+02 , 1.570000e+01 , 5.350000e+02 , 1.160000e+01 , 5.080000e-05 , 2.390000e-03 
21918, 5.350000e+02 , 1.660000e+01 , 5.350000e+02 , 1.150000e+01 , 5.090000e-05 , 2.400000e-03 
21920, 5.350000e+02 , 1.720000e+01 , 5.350000e+02 , 1.150000e+01 , 5.090000e-05 , 2.390000e-03 
21921, 5.350000e+02 , 1.550000e+01 , 5.350000e+02 , 1.160000e+01 , 5.090000e-05 , 2.390000e-03 
21925, 5.350000e+02 , 1.600000e+01 , 5.350000e+02 , 1.160000e+01 , 5.090000e-05 , 2.400000e-03 
21927, 5.350000e+02 , 1.540000e+01 , 5.350000e+02 , 1.160000e+01 , 5.090000e-05 , 2.400000e-03 
21928, 5.350000e+02 , 8.590000e+00 , 5.350000e+02 , 1.150000e+01 , 5.100000e-05 , 2.400000e-03 
21929, 5.350000e+02 , 1.690000e+01 , 5.350000e+02 , 1.160000e+01 , 5.100000e-05 , 2.400000e-03 
21940, 5.350000e+02 , 1.870000e+01 , 5.350000e+02 , 1.150000e+01 , 5.100000e-05 , 2.400000e-03 
21944, 5.350000e+02 , 1.800000e+01 , 5.350000e+02 , 1.160000e+01 , 5.110000e-05 , 2.400000e-03 
21949, 5.350000e+02 , 1.710000e+01 , 5.350000e+02 , 1.160000e+01 , 5.100000e-05 , 2.400000e-03 
21960, 5.350000e+02 , 1.680000e+01 , 5.350000e+02 , 1.160000e+01 , 5.120000e-05 , 2.400000e-03 
21962, 5.350000e+02 , 1.840000e+01 , 5.350000e+02 , 1.160000e+01 , 5.120000e-05 , 2.400000e-03 
21964, 5.350000e+02 , 1.730000e+01 , 5.350000e+02 , 1.160000e+01 , 5.120000e-05 , 2.390000e-03 
21966, 5.350000e+02 , 1.840000e+01 , 5.350000e+02 , 1.160000e+01 , 5.120000e-05 , 2.410000e-03 
21967, 5.350000e+02 , 1.500000e+01 , 5.350000e+02 , 1.150000e+01 , 5.120000e-05 , 2.400000e-03 
21969, 5.350000e+02 , 1.750000e+01 , 5.350000e+02 , 1.160000e+01 , 5.130000e-05 , 2.410000e-03 
21970, 5.350000e+02 , 1.450000e+01 , 5.350000e+02 , 1.150000e+01 , 5.130000e-05 , 2.410000e-03 
21971, 5.350000e+02 , 1.720000e+01 , 5.350000e+02 , 1.140000e+01 , 5.130000e-05 , 2.410000e-03 
21973, 5.350000e+02 , 1.640000e+01 , 5.350000e+02 , 1.150000e+01 , 5.130000e-05 , 2.410000e-03 
21974, 5.350000e+02 , 1.510000e+01 , 5.350000e+02 , 1.150000e+01 , 5.120000e-05 , 2.400000e-03 
21977, 5.350000e+02 , 1.630000e+01 , 5.350000e+02 , 1.150000e+01 , 5.130000e-05 , 2.410000e-03 
21979, 5.350000e+02 , 6.400000e+00 , 5.350000e+02 , 1.140000e+01 , 5.130000e-05 , 2.410000e-03 
21981, 5.350000e+02 , 5.410000e+00 , 5.350000e+02 , 1.150000e+01 , 5.130000e-05 , 2.400000e-03 
21982, 5.350000e+02 , 1.190000e+01 , 5.350000e+02 , 1.150000e+01 , 5.130000e-05 , 2.410000e-03 
21984, 5.350000e+02 , 1.320000e+01 , 5.350000e+02 , 1.160000e+01 , 5.130000e-05 , 2.410000e-03 
21985, 5.350000e+02 , 1.200000e+01 , 5.350000e+02 , 1.140000e+01 , 5.140000e-05 , 2.410000e-03 
21986, 5.350000e+02 , 9.250000e+00 , 5.350000e+02 , 1.150000e+01 , 5.140000e-05 , 2.410000e-03 
21987, 5.350000e+02 , 1.190000e+01 , 5.350000e+02 , 1.150000e+01 , 5.140000e-05 , 2.410000e-03 
21989, 5.350000e+02 , 1.480000e+01 , 5.350000e+02 , 1.150000e+01 , 5.140000e-05 , 2.410000e-03 
21990, 5.350000e+02 , 1.230000e+01 , 5.350000e+02 , 1.150000e+01 , 5.140000e-05 , 2.410000e-03 
21991, 5.350000e+02 , 1.500000e+01 , 5.350000e+02 , 1.140000e+01 , 5.140000e-05 , 2.410000e-03 
21993, 5.350000e+02 , 1.570000e+01 , 5.350000e+02 , 1.150000e+01 , 5.140000e-05 , 2.410000e-03 
21994, 5.350000e+02 , 1.490000e+01 , 5.350000e+02 , 1.150000e+01 , 5.140000e-05 , 2.410000e-03 
21995, 5.350000e+02 , 1.310000e+01 , 5.350000e+02 , 1.150000e+01 , 5.140000e-05 , 2.410000e-03 
21997, 5.350000e+02 , 1.620000e+01 , 5.350000e+02 , 1.140000e+01 , 5.140000e-05 , 2.410000e-03 
22000, 5.350000e+02 , 1.740000e+01 , 5.350000e+02 , 1.150000e+01 , 5.150000e-05 , 2.410000e-03 
22001, 5.350000e+02 , 1.650000e+01 , 5.350000e+02 , 1.150000e+01 , 5.140000e-05 , 2.410000e-03 
22002, 5.350000e+02 , 1.720000e+01 , 5.350000e+02 , 1.150000e+01 , 5.140000e-05 , 2.410000e-03 
22008, 5.350000e+02 , 1.690000e+01 , 5.350000e+02 , 1.150000e+01 , 5.150000e-05 , 2.410000e-03 
22013, 5.350000e+02 , 1.460000e+01 , 5.350000e+02 , 1.150000e+01 , 5.170000e-05 , 2.410000e-03 
22015, 5.350000e+02 , 1.680000e+01 , 5.350000e+02 , 1.150000e+01 , 5.170000e-05 , 2.410000e-03 
22016, 5.350000e+02 , 1.610000e+01 , 5.350000e+02 , 1.150000e+01 , 5.170000e-05 , 2.410000e-03 
22020, 5.350000e+02 , 1.710000e+01 , 5.350000e+02 , 1.150000e+01 , 5.170000e-05 , 2.410000e-03 
22022, 5.350000e+02 , 1.570000e+01 , 5.350000e+02 , 1.150000e+01 , 5.170000e-05 , 2.410000e-03 
22023, 5.350000e+02 , 1.180000e+01 , 5.350000e+02 , 1.150000e+01 , 5.160000e-05 , 2.410000e-03 
22024, 5.350000e+02 , 1.600000e+01 , 5.350000e+02 , 1.150000e+01 , 5.170000e-05 , 2.410000e-03 
22030, 5.350000e+02 , 1.400000e+01 , 5.350000e+02 , 1.150000e+01 , 5.180000e-05 , 2.410000e-03 
22031, 5.350000e+02 , 1.100000e+01 , 5.350000e+02 , 1.140000e+01 , 5.170000e-05 , 2.410000e-03 
22032, 5.350000e+02 , 6.460000e+00 , 5.350000e+02 , 1.150000e+01 , 5.180000e-05 , 2.410000e-03 
22034, 5.350000e+02 , 6.070000e+00 , 5.350000e+02 , 1.150000e+01 , 5.170000e-05 , 2.410000e-03 
22035, 5.350000e+02 , 1.000000e+01 , 5.350000e+02 , 1.140000e+01 , 5.170000e-05 , 2.410000e-03 
22036, 5.350000e+02 , 1.340000e+01 , 5.350000e+02 , 1.150000e+01 , 5.170000e-05 , 2.410000e-03 
22038, 5.350000e+02 , 1.530000e+01 , 5.350000e+02 , 1.150000e+01 , 5.180000e-05 , 2.410000e-03 
22039, 5.350000e+02 , 1.780000e+01 , 5.350000e+02 , 1.150000e+01 , 5.170000e-05 , 2.410000e-03 
22046, 5.350000e+02 , 1.820000e+01 , 5.350000e+02 , 1.150000e+01 , 5.180000e-05 , 2.410000e-03 
22057, 5.350000e+02 , 1.790000e+01 , 5.350000e+02 , 1.150000e+01 , 5.200000e-05 , 2.420000e-03 
22068, 5.350000e+02 , 1.710000e+01 , 5.350000e+02 , 1.150000e+01 , 5.200000e-05 , 2.420000e-03 
22079, 5.350000e+02 , 1.660000e+01 , 5.350000e+02 , 1.160000e+01 , 5.200000e-05 , 2.410000e-03 
22088, 5.350000e+02 , 1.710000e+01 , 5.350000e+02 , 1.140000e+01 , 5.210000e-05 , 2.420000e-03 
22099, 5.360000e+02 , 1.750000e+01 , 5.350000e+02 , 1.140000e+01 , 5.220000e-05 , 2.420000e-03 
22110, 5.350000e+02 , 1.780000e+01 , 5.350000e+02 , 1.150000e+01 , 5.230000e-05 , 2.420000e-03 
22111, 5.350000e+02 , 1.720000e+01 , 5.350000e+02 , 1.150000e+01 , 5.230000e-05 , 2.420000e-03 
22118, 5.360000e+02 , 1.620000e+01 , 5.350000e+02 , 1.150000e+01 , 5.230000e-05 , 2.420000e-03 
22127, 5.360000e+02 , 1.470000e+01 , 5.350000e+02 , 1.140000e+01 , 5.230000e-05 , 2.420000e-03 
22129, 5.350000e+02 , 1.350000e+01 , 5.350000e+02 , 1.140000e+01 , 5.230000e-05 , 2.420000e-03 
22130, 5.350000e+02 , 1.400000e+01 , 5.350000e+02 , 1.140000e+01 , 5.240000e-05 , 2.420000e-03 
22131, 5.350000e+02 , 1.640000e+01 , 5.350000e+02 , 1.140000e+01 , 5.240000e-05 , 2.420000e-03 
22137, 5.350000e+02 , 1.570000e+01 , 5.350000e+02 , 1.140000e+01 , 5.240000e-05 , 2.420000e-03 
22140, 5.360000e+02 , 1.610000e+01 , 5.350000e+02 , 1.140000e+01 , 5.240000e-05 , 2.420000e-03 
22142, 5.360000e+02 , 7.140000e+00 , 5.350000e+02 , 1.150000e+01 , 5.250000e-05 , 2.420000e-03 
22144, 5.360000e+02 , 8.440000e+00 , 5.350000e+02 , 1.140000e+01 , 5.260000e-05 , 2.420000e-03 
22145, 5.350000e+02 , 1.110000e+01 , 5.350000e+02 , 1.140000e+01 , 5.250000e-05 , 2.420000e-03 
22146, 5.360000e+02 , 1.490000e+01 , 5.350000e+02 , 1.140000e+01 , 5.250000e-05 , 2.420000e-03 
22148, 5.360000e+02 , 1.430000e+01 , 5.350000e+02 , 1.140000e+01 , 5.250000e-05 , 2.420000e-03 
22149, 5.350000e+02 , 1.590000e+01 , 5.350000e+02 , 1.150000e+01 , 5.250000e-05 , 2.420000e-03 
22154, 5.360000e+02 , 1.520000e+01 , 5.350000e+02 , 1.140000e+01 , 5.260000e-05 , 2.420000e-03 
22156, 5.360000e+02 , 1.440000e+01 , 5.350000e+02 , 1.140000e+01 , 5.260000e-05 , 2.420000e-03 
22158, 5.360000e+02 , 1.450000e+01 , 5.350000e+02 , 1.150000e+01 , 5.270000e-05 , 2.420000e-03 
22160, 5.360000e+02 , 1.610000e+01 , 5.350000e+02 , 1.140000e+01 , 5.260000e-05 , 2.420000e-03 
22162, 5.360000e+02 , 1.500000e+01 , 5.350000e+02 , 1.150000e+01 , 5.270000e-05 , 2.420000e-03 
22167, 5.350000e+02 , 1.600000e+01 , 5.350000e+02 , 1.140000e+01 , 5.270000e-05 , 2.420000e-03 
22173, 5.360000e+02 , 1.610000e+01 , 5.350000e+02 , 1.150000e+01 , 5.260000e-05 , 2.420000e-03 
22176, 5.360000e+02 , 1.680000e+01 , 5.350000e+02 , 1.140000e+01 , 5.260000e-05 , 2.420000e-03 
22177, 5.360000e+02 , 1.620000e+01 , 5.350000e+02 , 1.150000e+01 , 5.270000e-05 , 2.420000e-03 
22182, 5.360000e+02 , 1.530000e+01 , 5.350000e+02 , 1.150000e+01 , 5.270000e-05 , 2.420000e-03 
22183, 5.360000e+02 , 1.630000e+01 , 5.350000e+02 , 1.150000e+01 , 5.270000e-05 , 2.420000e-03 
22185, 5.360000e+02 , 1.530000e+01 , 5.350000e+02 , 1.150000e+01 , 5.270000e-05 , 2.420000e-03 
22187, 5.360000e+02 , 1.390000e+01 , 5.350000e+02 , 1.150000e+01 , 5.260000e-05 , 2.420000e-03 
22190, 5.360000e+02 , 1.500000e+01 , 5.360000e+02 , 1.140000e+01 , 5.270000e-05 , 2.420000e-03 
22191, 5.360000e+02 , 1.580000e+01 , 5.350000e+02 , 1.140000e+01 , 5.270000e-05 , 2.420000e-03 
22194, 5.360000e+02 , 1.470000e+01 , 5.350000e+02 , 1.150000e+01 , 5.270000e-05 , 2.420000e-03 
22195, 5.360000e+02 , 1.610000e+01 , 5.350000e+02 , 1.150000e+01 , 5.270000e-05 , 2.420000e-03 
22196, 5.360000e+02 , 1.460000e+01 , 5.350000e+02 , 1.140000e+01 , 5.280000e-05 , 2.420000e-03 
22202, 5.360000e+02 , 1.300000e+01 , 5.360000e+02 , 1.140000e+01 , 5.280000e-05 , 2.420000e-03 
22203, 5.360000e+02 , 1.490000e+01 , 5.350000e+02 , 1.130000e+01 , 5.270000e-05 , 2.420000e-03 
22211, 5.360000e+02 , 1.590000e+01 , 5.360000e+02 , 1.140000e+01 , 5.280000e-05 , 2.420000e-03 
22215, 5.360000e+02 , 1.330000e+01 , 5.350000e+02 , 1.140000e+01 , 5.290000e-05 , 2.420000e-03 
22216, 5.360000e+02 , 1.510000e+01 , 5.360000e+02 , 1.130000e+01 , 5.290000e-05 , 2.430000e-03 
22218, 5.360000e+02 , 6.240000e+00 , 5.360000e+02 , 1.140000e+01 , 5.280000e-05 , 2.420000e-03 
22219, 5.360000e+02 , 7.360000e+00 , 5.350000e+02 , 1.140000e+01 , 5.280000e-05 , 2.430000e-03 
22222, 5.360000e+02 , 1.120000e+01 , 5.350000e+02 , 1.140000e+01 , 5.300000e-05 , 2.420000e-03 
22225, 5.360000e+02 , 1.290000e+01 , 5.360000e+02 , 1.140000e+01 , 5.290000e-05 , 2.430000e-03 
22226, 5.360000e+02 , 1.200000e+01 , 5.360000e+02 , 1.140000e+01 , 5.290000e-05 , 2.420000e-03 
22228, 5.360000e+02 , 1.110000e+01 , 5.360000e+02 , 1.140000e+01 , 5.310000e-05 , 2.420000e-03 
22230, 5.360000e+02 , 8.210000e+00 , 5.360000e+02 , 1.140000e+01 , 5.300000e-05 , 2.420000e-03 
22231, 5.360000e+02 , 5.400000e+00 , 5.360000e+02 , 1.140000e+01 , 5.300000e-05 , 2.430000e-03 
22239, 5.360000e+02 , 6.160000e+00 , 5.360000e+02 , 1.140000e+01 , 5.300000e-05 , 2.420000e-03 
22241, 5.360000e+02 , 9.200000e+00 , 5.360000e+02 , 1.140000e+01 , 5.310000e-05 , 2.420000e-03 
22242, 5.360000e+02 , 1.010000e+01 , 5.350000e+02 , 1.130000e+01 , 5.310000e-05 , 2.430000e-03 
22245, 5.360000e+02 , 1.130000e+01 , 5.360000e+02 , 1.150000e+01 , 5.300000e-05 , 2.430000e-03 
22246, 5.360000e+02 , 1.050000e+01 , 5.360000e+02 , 1.150000e+01 , 5.310000e-05 , 2.430000e-03 
22247, 5.360000e+02 , 9.010000e+00 , 5.360000e+02 , 1.140000e+01 , 5.310000e-05 , 2.430000e-03 
